event_id,episode_id,t_start,t_end,participants,label,intensities,context,source_window,outcome
event_00562,episode_0143,2440,2444,"U14,U39","{U14,U39}","{""U14"": 0.7859, ""U39"": 0.8059}",CTX_0143,union:consensus_pair:decoder:consensus_pair:2440:2444,OUT_0143
event_00563,episode_0144,2448,2451,"U28,U29","{U28,U29}","{""U28"": 0.8734, ""U29"": 0.8039}",CTX_0144,union:consensus_pair:decoder:consensus_pair:2448:2451,OUT_0144
event_00564,episode_0144,2452,2455,"U00,U06","{U00,U06}","{""U00"": 0.8428, ""U06"": 0.8408}",CTX_0144,union:consensus_pair:decoder:consensus_pair:2452:2455,OUT_0144
event_00565,episode_0144,2454,2456,"U00,U15","{U00,U15}","{""U00"": 0.6798, ""U15"": 0.7046}",CTX_0144,union:consensus_pair:decoder:consensus_pair:2454:2456,OUT_0144
event_00566,episode_0144,2457,2461,"U30,U39","{U30,U39}","{""U30"": 0.8784, ""U39"": 0.8113}",CTX_0144,union:consensus_pair:decoder:consensus_pair:2457:2461,OUT_0144
event_00567,episode_0145,2465,2467,"U22,U25","{U22,U25}","{""U22"": 0.685, ""U25"": 1.0127}",CTX_0145,union:consensus_pair:decoder:consensus_pair:2465:2467,OUT_0145
event_00568,episode_0145,2470,2473,"U02,U34","{U02,U34}","{""U02"": 0.6413, ""U34"": 0.9861}",CTX_0145,union:consensus_pair:decoder:consensus_pair:2470:2473,OUT_0145
event_00569,episode_0145,2472,2474,"U27,U34","{U27,U34}","{""U27"": 0.7057, ""U34"": 0.6912}",CTX_0145,union:consensus_pair:decoder:consensus_pair:2472:2474,OUT_0145
event_00570,episode_0145,2474,2478,"U03,U16","{U03,U16}","{""U03"": 0.7759, ""U16"": 0.7888}",CTX_0145,union:consensus_pair:decoder:consensus_pair:2474:2478,OUT_0145
event_00571,episode_0146,2482,2485,"U05,U30","{U05,U30}","{""U05"": 0.7993, ""U30"": 0.8171}",CTX_0146,union:consensus_pair:decoder:consensus_pair:2482:2485,OUT_0146
event_00572,episode_0146,2486,2490,"U28,U32","{U28,U32}","{""U28"": 0.7909, ""U32"": 0.8945}",CTX_0146,union:consensus_pair:decoder:consensus_pair:2486:2490,OUT_0146
event_00573,episode_0146,2491,2494,"U29,U33","{U29,U33}","{""U29"": 0.7207, ""U33"": 0.8625}",CTX_0146,union:consensus_pair:decoder:consensus_pair:2491:2494,OUT_0146
event_00574,episode_0147,2499,2502,"U00,U35","{U00,U35}","{""U00"": 0.8113, ""U35"": 0.8491}",CTX_0147,union:consensus_pair:decoder:consensus_pair:2499:2502,OUT_0147
event_00575,episode_0147,2503,2505,"U11,U26","{U11,U26}","{""U11"": 0.6255, ""U26"": 0.6809}",CTX_0147,union:consensus_pair:decoder:consensus_pair:2503:2505,OUT_0147
event_00576,episode_0147,2504,2507,"U04,U11","{U04,U11}","{""U04"": 0.7926, ""U11"": 0.7837}",CTX_0147,union:consensus_pair:decoder:consensus_pair:2504:2507,OUT_0147
event_00577,episode_0147,2508,2512,"U08,U12","{U08,U12}","{""U08"": 0.7743, ""U12"": 0.7811}",CTX_0147,union:consensus_pair:decoder:consensus_pair:2508:2512,OUT_0147
event_00578,episode_0148,2516,2519,"U03,U17","{U03,U17}","{""U03"": 0.8874, ""U17"": 0.8662}",CTX_0148,union:consensus_pair:decoder:consensus_pair:2516:2519,OUT_0148
event_00579,episode_0148,2520,2523,"U14,U15","{U14,U15}","{""U14"": 0.6733, ""U15"": 0.8128}",CTX_0148,union:consensus_pair:decoder:consensus_pair:2520:2523,OUT_0148
event_00580,episode_0148,2522,2524,"U15,U23","{U15,U23}","{""U15"": 0.6755, ""U23"": 0.6154}",CTX_0148,union:consensus_pair:decoder:consensus_pair:2522:2524,OUT_0148
event_00581,episode_0148,2525,2529,"U13,U36","{U13,U36}","{""U13"": 0.7676, ""U36"": 0.7919}",CTX_0148,union:consensus_pair:decoder:consensus_pair:2525:2529,OUT_0148
event_00582,episode_0149,2533,2536,"U33,U35","{U33,U35}","{""U33"": 0.814, ""U35"": 0.8683}",CTX_0149,union:consensus_pair:decoder:consensus_pair:2533:2536,OUT_0149
event_00583,episode_0149,2537,2541,"U12,U19","{U12,U19}","{""U12"": 0.7761, ""U19"": 0.7567}",CTX_0149,union:consensus_pair:decoder:consensus_pair:2537:2541,OUT_0149
event_00584,episode_0149,2542,2545,"U38,U39","{U38,U39}","{""U38"": 0.8319, ""U39"": 0.8196}",CTX_0149,union:consensus_pair:decoder:consensus_pair:2542:2545,OUT_0149
event_00585,episode_0149,2544,2546,"U34,U38","{U34,U38}","{""U34"": 0.6872, ""U38"": 0.6691}",CTX_0149,union:consensus_pair:decoder:consensus_pair:2544:2546,OUT_0149
event_00586,episode_0150,2550,2552,"U05,U35","{U05,U35}","{""U05"": 0.6868, ""U35"": 1.0095}",CTX_0150,union:consensus_pair:decoder:consensus_pair:2550:2552,OUT_0150
event_00587,episode_0150,2554,2557,"U15,U39","{U15,U39}","{""U15"": 0.816, ""U39"": 0.8481}",CTX_0150,union:consensus_pair:decoder:consensus_pair:2554:2557,OUT_0150
event_00588,episode_0150,2556,2558,"U07,U39","{U07,U39}","{""U07"": 0.6411, ""U39"": 0.6628}",CTX_0150,union:consensus_pair:decoder:consensus_pair:2556:2558,OUT_0150
event_00589,episode_0150,2559,2563,"U15,U20","{U15,U20}","{""U15"": 0.7785, ""U20"": 0.79}",CTX_0150,union:consensus_pair:decoder:consensus_pair:2559:2563,OUT_0150
event_00590,episode_0151,2567,2570,"U12,U31","{U12,U31}","{""U12"": 0.8116, ""U31"": 0.8271}",CTX_0151,union:consensus_pair:decoder:consensus_pair:2567:2570,OUT_0151
event_00591,episode_0151,2571,2575,"U05,U26","{U05,U26}","{""U05"": 0.7937, ""U26"": 0.802}",CTX_0151,union:consensus_pair:decoder:consensus_pair:2571:2575,OUT_0151
event_00592,episode_0151,2576,2580,"U16,U19","{U16,U19}","{""U16"": 0.7521, ""U19"": 0.745}",CTX_0151,union:consensus_pair:decoder:consensus_pair:2576:2578|consensus_pair:decoder:consensus_pair:2577:2580,OUT_0151
event_00593,episode_0152,2584,2587,"U27,U30","{U27,U30}","{""U27"": 0.836, ""U30"": 1.02}",CTX_0152,union:consensus_pair:decoder:consensus_pair:2584:2586|consensus_pair:decoder:consensus_pair:2585:2587,OUT_0152
event_00594,episode_0152,2586,2588,"U07,U21","{U07,U21}","{""U07"": 0.7175, ""U21"": 0.6707}",CTX_0152,union:consensus_pair:decoder:consensus_pair:2586:2588,OUT_0152
event_00595,episode_0152,2587,2589,"U07,U30","{U07,U30}","{""U07"": 0.7143, ""U30"": 0.6591}",CTX_0152,union:consensus_pair:decoder:consensus_pair:2587:2589,OUT_0152
event_00596,episode_0152,2588,2592,"U13,U30","{U13,U30}","{""U13"": 0.7696, ""U30"": 0.729}",CTX_0152,union:consensus_pair:decoder:consensus_pair:2588:2592,OUT_0152
event_00597,episode_0152,2593,2596,"U00,U26","{U00,U26}","{""U00"": 0.6432, ""U26"": 0.8443}",CTX_0152,union:consensus_pair:decoder:consensus_pair:2593:2595|consensus_pair:decoder:consensus_pair:2594:2596,OUT_0152
event_00598,episode_0152,2595,2597,"U28,U30","{U28,U30}","{""U28"": 0.706, ""U30"": 0.6806}",CTX_0152,union:consensus_pair:decoder:consensus_pair:2595:2597,OUT_0152
event_00599,episode_0152,2596,2598,"U03,U26","{U03,U26}","{""U03"": 0.6906, ""U26"": 0.6947}",CTX_0152,union:consensus_pair:decoder:consensus_pair:2596:2598,OUT_0152
event_00600,episode_0153,2601,2603,"U07,U13","{U07,U13}","{""U07"": 1.0496, ""U13"": 0.6795}",CTX_0153,union:consensus_pair:decoder:consensus_pair:2601:2603,OUT_0153
event_00601,episode_0153,2605,2608,"U12,U14","{U12,U14}","{""U12"": 0.8175, ""U14"": 0.6778}",CTX_0153,union:consensus_pair:decoder:consensus_pair:2605:2608,OUT_0153
event_00602,episode_0153,2607,2609,"U08,U09","{U08,U09}","{""U08"": 0.7164, ""U09"": 0.6512}",CTX_0153,union:consensus_pair:decoder:consensus_pair:2607:2609,OUT_0153
event_00603,episode_0153,2610,2614,"U01,U03","{U01,U03}","{""U01"": 0.8056, ""U03"": 0.7564}",CTX_0153,union:consensus_pair:decoder:consensus_pair:2610:2614,OUT_0153
event_00604,episode_0154,2618,2621,"U05,U31","{U05,U31}","{""U05"": 0.864, ""U31"": 0.8155}",CTX_0154,union:consensus_pair:decoder:consensus_pair:2618:2621,OUT_0154
event_00605,episode_0154,2622,2625,"U10,U26","{U10,U26}","{""U10"": 0.8529, ""U26"": 0.8441}",CTX_0154,union:consensus_pair:decoder:consensus_pair:2622:2625,OUT_0154
event_00606,episode_0154,2624,2626,"U10,U13","{U10,U13}","{""U10"": 0.6757, ""U13"": 0.6805}",CTX_0154,union:consensus_pair:decoder:consensus_pair:2624:2626,OUT_0154
event_00607,episode_0154,2628,2630,"U07,U24","{U07,U24}","{""U07"": 0.9553, ""U24"": 0.6948}",CTX_0154,union:consensus_pair:decoder:consensus_pair:2628:2630,OUT_0154
event_00608,episode_0155,2635,2638,"U09,U25","{U09,U25}","{""U09"": 0.831, ""U25"": 0.8219}",CTX_0155,union:consensus_pair:decoder:consensus_pair:2635:2638,OUT_0155
event_00609,episode_0155,2639,2643,"U27,U29","{U27,U29}","{""U27"": 0.7798, ""U29"": 0.8761}",CTX_0155,union:consensus_pair:decoder:consensus_pair:2639:2643,OUT_0155
event_00610,episode_0155,2644,2648,"U15,U17","{U15,U17}","{""U15"": 0.7887, ""U17"": 0.7939}",CTX_0155,union:consensus_pair:decoder:consensus_pair:2644:2648,OUT_0155
event_00611,episode_0156,2652,2655,"U22,U30","{U22,U30}","{""U22"": 0.8664, ""U30"": 0.8442}",CTX_0156,union:consensus_pair:decoder:consensus_pair:2652:2655,OUT_0156
event_00612,episode_0156,2661,2665,"U08,U29","{U08,U29}","{""U08"": 0.7927, ""U29"": 0.79}",CTX_0156,union:consensus_pair:decoder:consensus_pair:2661:2665,OUT_0156
event_00613,episode_0157,2669,2671,"U15,U19","{U15,U19}","{""U15"": 0.6956, ""U19"": 1.0052}",CTX_0157,union:consensus_pair:decoder:consensus_pair:2669:2671,OUT_0157
event_00614,episode_0157,2673,2677,"U31,U36","{U31,U36}","{""U31"": 0.7679, ""U36"": 0.7663}",CTX_0157,union:consensus_pair:decoder:consensus_pair:2673:2677,OUT_0157
event_00615,episode_0157,2678,2680,"U02,U23","{U02,U23}","{""U02"": 0.689, ""U23"": 0.6796}",CTX_0157,union:consensus_pair:decoder:consensus_pair:2678:2680,OUT_0157
event_00616,episode_0157,2679,2682,"U23,U36","{U23,U36}","{""U23"": 0.8413, ""U36"": 0.8151}",CTX_0157,union:consensus_pair:decoder:consensus_pair:2679:2682,OUT_0157
event_00617,episode_0158,2686,2689,"U19,U22","{U19,U22}","{""U19"": 0.6729, ""U22"": 0.8718}",CTX_0158,union:consensus_pair:decoder:consensus_pair:2686:2689,OUT_0158
event_00618,episode_0158,2690,2694,"U20,U37","{U20,U37}","{""U20"": 0.817, ""U37"": 0.7757}",CTX_0158,union:consensus_pair:decoder:consensus_pair:2690:2694,OUT_0158
event_00619,episode_0158,2695,2697,"U15,U19","{U15,U19}","{""U15"": 0.6617, ""U19"": 0.9765}",CTX_0158,union:consensus_pair:decoder:consensus_pair:2695:2697,OUT_0158
event_00620,episode_0158,2696,2699,"U19,U24","{U19,U24}","{""U19"": 0.8432, ""U24"": 0.8377}",CTX_0158,union:consensus_pair:decoder:consensus_pair:2696:2699,OUT_0158
event_00621,episode_0159,2703,2705,"U15,U27","{U15,U27}","{""U15"": 1.0375, ""U27"": 0.6854}",CTX_0159,union:consensus_pair:decoder:consensus_pair:2703:2705,OUT_0159
event_00622,episode_0159,2707,2710,"U18,U33","{U18,U33}","{""U18"": 0.8242, ""U33"": 0.6913}",CTX_0159,union:consensus_pair:decoder:consensus_pair:2707:2710,OUT_0159
event_00623,episode_0160,2720,2722,"U19,U39","{U19,U39}","{""U19"": 0.6332, ""U39"": 1.0331}",CTX_0160,union:consensus_pair:decoder:consensus_pair:2720:2722,OUT_0160
event_00624,episode_0160,2724,2726,"U10,U27","{U10,U27}","{""U10"": 0.6989, ""U27"": 0.6649}",CTX_0160,union:consensus_pair:decoder:consensus_pair:2724:2726,OUT_0160
event_00625,episode_0160,2725,2728,"U09,U10","{U09,U10}","{""U09"": 0.8895, ""U10"": 0.8458}",CTX_0160,union:consensus_pair:decoder:consensus_pair:2725:2727|consensus_pair:decoder:consensus_pair:2726:2728,OUT_0160
event_00626,episode_0160,2729,2731,"U12,U35","{U12,U35}","{""U12"": 0.6814, ""U35"": 0.7019}",CTX_0160,union:consensus_pair:decoder:consensus_pair:2729:2731,OUT_0160
event_00627,episode_0160,2730,2733,"U24,U35","{U24,U35}","{""U24"": 0.8681, ""U35"": 0.844}",CTX_0160,union:consensus_pair:decoder:consensus_pair:2730:2733,OUT_0160
event_00628,episode_0161,2737,2740,"U09,U19","{U09,U19}","{""U09"": 0.8573, ""U19"": 0.8626}",CTX_0161,union:consensus_pair:decoder:consensus_pair:2737:2740,OUT_0161
event_00629,episode_0161,2741,2744,"U12,U39","{U12,U39}","{""U12"": 0.8443, ""U39"": 0.6239}",CTX_0161,union:consensus_pair:decoder:consensus_pair:2741:2744,OUT_0161
event_00630,episode_0161,2746,2750,"U03,U26","{U03,U26}","{""U03"": 0.7784, ""U26"": 0.7432}",CTX_0161,union:consensus_pair:decoder:consensus_pair:2746:2748|consensus_pair:decoder:consensus_pair:2747:2750,OUT_0161
event_00631,episode_0162,2754,2757,"U14,U37","{U14,U37}","{""U14"": 0.8694, ""U37"": 0.6798}",CTX_0162,union:consensus_pair:decoder:consensus_pair:2754:2757,OUT_0162
event_00632,episode_0162,2758,2760,"U25,U27","{U25,U27}","{""U25"": 0.6944, ""U27"": 0.6751}",CTX_0162,union:consensus_pair:decoder:consensus_pair:2758:2760,OUT_0162
event_00633,episode_0162,2759,2762,"U27,U28","{U27,U28}","{""U27"": 0.8271, ""U28"": 0.8668}",CTX_0162,union:consensus_pair:decoder:consensus_pair:2759:2761|consensus_pair:decoder:consensus_pair:2760:2762,OUT_0162
event_00634,episode_0162,2763,2767,"U15,U32","{U15,U32}","{""U15"": 0.782, ""U32"": 0.8049}",CTX_0162,union:consensus_pair:decoder:consensus_pair:2763:2767,OUT_0162
event_00635,episode_0163,2771,2774,"U07,U25","{U07,U25}","{""U07"": 0.8338, ""U25"": 0.8672}",CTX_0163,union:consensus_pair:decoder:consensus_pair:2771:2774,OUT_0163
event_00636,episode_0163,2775,2779,"U03,U34","{U03,U34}","{""U03"": 0.7643, ""U34"": 0.7661}",CTX_0163,union:consensus_pair:decoder:consensus_pair:2775:2777|consensus_pair:decoder:consensus_pair:2776:2779,OUT_0163
event_00637,episode_0163,2780,2784,"U07,U36","{U07,U36}","{""U07"": 0.8191, ""U36"": 0.839}",CTX_0163,union:consensus_pair:decoder:consensus_pair:2780:2784,OUT_0163
event_00638,episode_0164,2788,2790,"U20,U26","{U20,U26}","{""U20"": 0.9955, ""U26"": 1.0112}",CTX_0164,union:consensus_pair:decoder:consensus_pair:2788:2790,OUT_0164
event_00639,episode_0164,2789,2792,"U02,U26","{U02,U26}","{""U02"": 0.6697, ""U26"": 0.8377}",CTX_0164,union:consensus_pair:decoder:consensus_pair:2789:2791|consensus_pair:decoder:consensus_pair:2790:2792,OUT_0164
event_00640,episode_0164,2792,2795,"U04,U29","{U04,U29}","{""U04"": 0.65, ""U29"": 0.8385}",CTX_0164,union:consensus_pair:decoder:consensus_pair:2792:2795,OUT_0164
event_00641,episode_0164,2794,2796,"U29,U30","{U29,U30}","{""U29"": 0.6786, ""U30"": 0.7116}",CTX_0164,union:consensus_pair:decoder:consensus_pair:2794:2796,OUT_0164
event_00642,episode_0164,2797,2801,"U10,U28","{U10,U28}","{""U10"": 0.793, ""U28"": 0.7962}",CTX_0164,union:consensus_pair:decoder:consensus_pair:2797:2801,OUT_0164
event_00643,episode_0165,2805,2808,"U18,U25","{U18,U25}","{""U18"": 0.8896, ""U25"": 0.8314}",CTX_0165,union:consensus_pair:decoder:consensus_pair:2805:2808,OUT_0165
event_00644,episode_0165,2810,2813,"U30,U35","{U30,U35}","{""U30"": 0.6781, ""U35"": 0.8345}",CTX_0165,union:consensus_pair:decoder:consensus_pair:2810:2813,OUT_0165
event_00645,episode_0165,2814,2818,"U19,U27","{U19,U27}","{""U19"": 0.7644, ""U27"": 0.816}",CTX_0165,union:consensus_pair:decoder:consensus_pair:2814:2818,OUT_0165
event_00646,episode_0166,2822,2824,"U00,U18","{U00,U18}","{""U00"": 0.9655, ""U18"": 0.9886}",CTX_0166,union:consensus_pair:decoder:consensus_pair:2822:2824,OUT_0166
event_00647,episode_0166,2823,2825,"U00,U02","{U00,U02}","{""U00"": 0.6501, ""U02"": 0.6492}",CTX_0166,union:consensus_pair:decoder:consensus_pair:2823:2825,OUT_0166
event_00648,episode_0166,2826,2828,"U10,U13","{U10,U13}","{""U10"": 0.7017, ""U13"": 0.6669}",CTX_0166,union:consensus_pair:decoder:consensus_pair:2826:2828,OUT_0166
event_00649,episode_0166,2827,2830,"U10,U21","{U10,U21}","{""U10"": 0.8567, ""U21"": 0.6491}",CTX_0166,union:consensus_pair:decoder:consensus_pair:2827:2830,OUT_0166
event_00650,episode_0167,2839,2842,"U25,U31","{U25,U31}","{""U25"": 0.6694, ""U31"": 0.8501}",CTX_0167,union:consensus_pair:decoder:consensus_pair:2839:2842,OUT_0167
event_00651,episode_0167,2843,2847,"U00,U29","{U00,U29}","{""U00"": 0.7456, ""U29"": 0.7789}",CTX_0167,union:consensus_pair:decoder:consensus_pair:2843:2847,OUT_0167
event_00652,episode_0167,2848,2851,"U00,U21","{U00,U21}","{""U00"": 0.6233, ""U21"": 1.0192}",CTX_0167,union:consensus_pair:decoder:consensus_pair:2848:2851,OUT_0167
event_00653,episode_0167,2850,2852,"U21,U24","{U21,U24}","{""U21"": 0.6882, ""U24"": 0.6809}",CTX_0167,union:consensus_pair:decoder:consensus_pair:2850:2852,OUT_0167
event_00654,episode_0168,2856,2859,"U05,U27","{U05,U27}","{""U05"": 0.8714, ""U27"": 0.8565}",CTX_0168,union:consensus_pair:decoder:consensus_pair:2856:2858|consensus_pair:decoder:consensus_pair:2857:2859,OUT_0168
event_00655,episode_0168,2858,2860,"U06,U27","{U06,U27}","{""U06"": 0.649, ""U27"": 0.6948}",CTX_0168,union:consensus_pair:decoder:consensus_pair:2858:2860,OUT_0168
event_00656,episode_0168,2860,2864,"U00,U21","{U00,U21}","{""U00"": 0.762, ""U21"": 0.7398}",CTX_0168,union:consensus_pair:decoder:consensus_pair:2860:2862|consensus_pair:decoder:consensus_pair:2861:2863|consensus_pair:decoder:consensus_pair:2862:2864,OUT_0168
event_00657,episode_0168,2865,2868,"U25,U34","{U25,U34}","{""U25"": 0.8688, ""U34"": 0.7907}",CTX_0168,union:consensus_pair:decoder:consensus_pair:2865:2868,OUT_0168
event_00658,episode_0168,2867,2869,"U25,U28","{U25,U28}","{""U25"": 1.0413, ""U28"": 0.6867}",CTX_0168,union:consensus_pair:decoder:consensus_pair:2867:2869,OUT_0168
event_00659,episode_0169,2873,2875,"U09,U16","{U09,U16}","{""U09"": 1.0157, ""U16"": 1.0268}",CTX_0169,union:consensus_pair:decoder:consensus_pair:2873:2875,OUT_0169
event_00660,episode_0169,2874,2876,"U09,U11","{U09,U11}","{""U09"": 0.6976, ""U11"": 0.6859}",CTX_0169,union:consensus_pair:decoder:consensus_pair:2874:2876,OUT_0169
event_00661,episode_0169,2878,2880,"U15,U37","{U15,U37}","{""U15"": 1.0139, ""U37"": 0.6351}",CTX_0169,union:consensus_pair:decoder:consensus_pair:2878:2880,OUT_0169
event_00662,episode_0169,2882,2886,"U28,U39","{U28,U39}","{""U28"": 0.7909, ""U39"": 0.9181}",CTX_0169,union:consensus_pair:decoder:consensus_pair:2882:2886,OUT_0169
event_00663,episode_0170,2890,2892,"U03,U23","{U03,U23}","{""U03"": 1.0082, ""U23"": 0.9864}",CTX_0170,union:consensus_pair:decoder:consensus_pair:2890:2892,OUT_0170
event_00664,episode_0170,2891,2893,"U23,U38","{U23,U38}","{""U23"": 0.6678, ""U38"": 0.6898}",CTX_0170,union:consensus_pair:decoder:consensus_pair:2891:2893,OUT_0170
event_00665,episode_0170,2894,2896,"U15,U19","{U15,U19}","{""U15"": 0.6746, ""U19"": 0.6858}",CTX_0170,union:consensus_pair:decoder:consensus_pair:2894:2896,OUT_0170
event_00666,episode_0170,2895,2898,"U14,U19","{U14,U19}","{""U14"": 0.7917, ""U19"": 0.8769}",CTX_0170,union:consensus_pair:decoder:consensus_pair:2895:2897|consensus_pair:decoder:consensus_pair:2896:2898,OUT_0170
event_00667,episode_0170,2899,2903,"U03,U06","{U03,U06}","{""U03"": 0.8106, ""U06"": 0.7788}",CTX_0170,union:consensus_pair:decoder:consensus_pair:2899:2903,OUT_0170
event_00668,episode_0171,2907,2910,"U33,U39","{U33,U39}","{""U33"": 0.8627, ""U39"": 0.8267}",CTX_0171,union:consensus_pair:decoder:consensus_pair:2907:2910,OUT_0171
event_00669,episode_0171,2911,2915,"U15,U26","{U15,U26}","{""U15"": 0.7672, ""U26"": 0.7481}",CTX_0171,union:consensus_pair:decoder:consensus_pair:2911:2913|consensus_pair:decoder:consensus_pair:2912:2914|consensus_pair:decoder:consensus_pair:2913:2915,OUT_0171
event_00670,episode_0171,2916,2920,"U25,U36","{U25,U36}","{""U25"": 0.7972, ""U36"": 0.7848}",CTX_0171,union:consensus_pair:decoder:consensus_pair:2916:2920,OUT_0171
event_00671,episode_0172,2924,2927,"U24,U27","{U24,U27}","{""U24"": 0.8284, ""U27"": 0.8494}",CTX_0172,union:consensus_pair:decoder:consensus_pair:2924:2926|consensus_pair:decoder:consensus_pair:2925:2927,OUT_0172
event_00672,episode_0172,2928,2932,"U00,U17","{U00,U17}","{""U00"": 0.7853, ""U17"": 0.81}",CTX_0172,union:consensus_pair:decoder:consensus_pair:2928:2932,OUT_0172
event_00673,episode_0172,2934,2936,"U13,U23","{U13,U23}","{""U13"": 1.048, ""U23"": 0.656}",CTX_0172,union:consensus_pair:decoder:consensus_pair:2934:2936,OUT_0172
event_00674,episode_0173,2941,2943,"U12,U35","{U12,U35}","{""U12"": 1.0756, ""U35"": 0.6693}",CTX_0173,union:consensus_pair:decoder:consensus_pair:2941:2943,OUT_0173
event_00675,episode_0173,2945,2949,"U02,U25","{U02,U25}","{""U02"": 0.78, ""U25"": 0.7843}",CTX_0173,union:consensus_pair:decoder:consensus_pair:2945:2949,OUT_0173
event_00676,episode_0173,2950,2954,"U16,U35","{U16,U35}","{""U16"": 0.6665, ""U35"": 0.8064}",CTX_0173,union:consensus_pair:decoder:consensus_pair:2950:2954,OUT_0173
event_00677,episode_0174,2958,2960,"U22,U28","{U22,U28}","{""U22"": 0.9845, ""U28"": 1.0214}",CTX_0174,union:consensus_pair:decoder:consensus_pair:2958:2960,OUT_0174
event_00678,episode_0174,2959,2961,"U08,U28","{U08,U28}","{""U08"": 0.6753, ""U28"": 0.7203}",CTX_0174,union:consensus_pair:decoder:consensus_pair:2959:2961,OUT_0174
event_00679,episode_0174,2963,2966,"U16,U21","{U16,U21}","{""U16"": 0.9082, ""U21"": 0.6685}",CTX_0174,union:consensus_pair:decoder:consensus_pair:2963:2966,OUT_0174
event_00680,episode_0174,2967,2971,"U00,U16","{U00,U16}","{""U00"": 0.7558, ""U16"": 0.7831}",CTX_0174,union:consensus_pair:decoder:consensus_pair:2967:2971,OUT_0174
event_00681,episode_0175,2975,2978,"U14,U31","{U14,U31}","{""U14"": 0.8438, ""U31"": 0.8678}",CTX_0175,union:consensus_pair:decoder:consensus_pair:2975:2978,OUT_0175
event_00682,episode_0175,2979,2983,"U08,U28","{U08,U28}","{""U08"": 0.7711, ""U28"": 0.7738}",CTX_0175,union:consensus_pair:decoder:consensus_pair:2979:2981|consensus_pair:decoder:consensus_pair:2980:2983,OUT_0175
event_00683,episode_0175,2983,2988,"U32,U35","{U32,U35}","{""U32"": 0.8074, ""U35"": 0.7962}",CTX_0175,union:consensus_pair:decoder:consensus_pair:2983:2986|consensus_pair:decoder:consensus_pair:2985:2987|consensus_pair:decoder:consensus_pair:2986:2988,OUT_0175
event_00684,episode_0176,2992,2995,"U12,U30","{U12,U30}","{""U12"": 0.7987, ""U30"": 0.6781}",CTX_0176,union:consensus_pair:decoder:consensus_pair:2992:2995,OUT_0176
event_00685,episode_0176,2996,3000,"U03,U13","{U03,U13}","{""U03"": 0.7457, ""U13"": 0.8068}",CTX_0176,union:consensus_pair:decoder:consensus_pair:2996:3000,OUT_0176
event_00686,episode_0176,3001,3005,"U34,U35","{U34,U35}","{""U34"": 0.8073, ""U35"": 0.797}",CTX_0176,union:consensus_pair:decoder:consensus_pair:3001:3005,OUT_0176
event_00687,episode_0177,3009,3012,"U25,U27","{U25,U27}","{""U25"": 0.8362, ""U27"": 0.7977}",CTX_0177,union:consensus_pair:decoder:consensus_pair:3009:3012,OUT_0177
event_00688,episode_0177,3013,3016,"U22,U23","{U22,U23}","{""U22"": 0.8414, ""U23"": 0.7036}",CTX_0177,union:consensus_pair:decoder:consensus_pair:3013:3016,OUT_0177
event_00689,episode_0177,3018,3022,"U06,U14","{U06,U14}","{""U06"": 0.7908, ""U14"": 0.9262}",CTX_0177,union:consensus_pair:decoder:consensus_pair:3018:3022,OUT_0177
event_00690,episode_0178,3026,3029,"U24,U31","{U24,U31}","{""U24"": 0.8317, ""U31"": 0.8553}",CTX_0178,union:consensus_pair:decoder:consensus_pair:3026:3029,OUT_0178
event_00691,episode_0178,3031,3034,"U21,U33","{U21,U33}","{""U21"": 0.8203, ""U33"": 0.6672}",CTX_0178,union:consensus_pair:decoder:consensus_pair:3031:3034,OUT_0178
event_00692,episode_0178,3035,3039,"U05,U15","{U05,U15}","{""U05"": 0.7363, ""U15"": 0.7913}",CTX_0178,union:consensus_pair:decoder:consensus_pair:3035:3039,OUT_0178
event_00693,episode_0179,3043,3046,"U14,U37","{U14,U37}","{""U14"": 0.8226, ""U37"": 0.8245}",CTX_0179,union:consensus_pair:decoder:consensus_pair:3043:3045|consensus_pair:decoder:consensus_pair:3044:3046,OUT_0179
event_00694,episode_0179,3047,3050,"U14,U34","{U14,U34}","{""U14"": 0.8515, ""U34"": 0.8269}",CTX_0179,union:consensus_pair:decoder:consensus_pair:3047:3050,OUT_0179
event_00695,episode_0179,3049,3051,"U12,U14","{U12,U14}","{""U12"": 0.6823, ""U14"": 0.6617}",CTX_0179,union:consensus_pair:decoder:consensus_pair:3049:3051,OUT_0179
event_00696,episode_0179,3053,3055,"U22,U31","{U22,U31}","{""U22"": 0.6573, ""U31"": 0.9583}",CTX_0179,union:consensus_pair:decoder:consensus_pair:3053:3055,OUT_0179
event_00697,episode_0180,3060,3063,"U12,U22","{U12,U22}","{""U12"": 0.8657, ""U22"": 1.0308}",CTX_0180,union:consensus_pair:decoder:consensus_pair:3060:3063,OUT_0180
event_00698,episode_0180,3064,3066,"U04,U21","{U04,U21}","{""U04"": 0.6541, ""U21"": 0.733}",CTX_0180,union:consensus_pair:decoder:consensus_pair:3064:3066,OUT_0180
event_00699,episode_0180,3065,3068,"U10,U21","{U10,U21}","{""U10"": 0.6776, ""U21"": 0.8931}",CTX_0180,union:consensus_pair:decoder:consensus_pair:3065:3067|consensus_pair:decoder:consensus_pair:3066:3068,OUT_0180
event_00700,episode_0180,3069,3073,"U04,U29","{U04,U29}","{""U04"": 0.7701, ""U29"": 0.7782}",CTX_0180,union:consensus_pair:decoder:consensus_pair:3069:3071|consensus_pair:decoder:consensus_pair:3070:3073,OUT_0180
